,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
510,Series A - Wefight,https://www.crunchbase.com/funding_round/wefight-series-a--f9fe2f2b,Health Care,"Paris, Ile-de-France, France, Europe",Wefight,https://www.crunchbase.com/organization/wefight,Series A,10000000.0,EUR,11804493.0,2021-09-14,Early Stage Venture,Wefight  is a conversational interface Vik automates outpatient follow-up of cancer patients.,11800000.0,EUR,13795164.0,2,Early Stage Venture,,Digital Health Ventures,https://www.wefight.co/,"Digital Health Ventures, Investir&+",2.0,,,,Yes
511,Series A - Nabla,https://www.crunchbase.com/funding_round/nabla-series-a--38cf1fd5,"Artificial Intelligence, Electronic Health Record (EHR), Health Care, Machine Learning","Paris, Ile-de-France, France, Europe",Nabla,https://www.crunchbase.com/organization/nabla,Series A,20600000.0,USD,20600000.0,2021-04-09,Early Stage Venture,Digital care. Superpowered. Build engaging relationships with your patients through our machine learning-powered care platform.,20600000.0,USD,20600000.0,2,Early Stage Venture,,,https://www.nabla.com/,,,,,,Yes
512,Series A - Graftys,https://www.crunchbase.com/funding_round/graftys-series-a--10586b09,"Biotechnology, Fitness, Health Care, Wellness","Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",Graftys,https://www.crunchbase.com/organization/graftys,Series A,4100000.0,EUR,4663415.0,2019-02-28,Early Stage Venture,Graftys is a France-based early-stage company focused on advanced bone biologics.,10100000.0,EUR,12562451.0,4,,$1M to $10M,GO CAPITAL,http://www.graftys.com/en,"GO CAPITAL, Innovation Fund, Meusinvest (Noshaq), TheClubDeal",4.0,,,,Yes
513,Series A - SafeHeal,https://www.crunchbase.com/funding_round/safeheal-series-a--4ce8e4cc,"Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",SafeHeal,https://www.crunchbase.com/organization/safeheal,Series A,6000000.0,EUR,7415692.0,2018-03-23,Early Stage Venture,"SafeHeal develops Colovac, an innovative solution for the protection of digestive anastomosis, designed to reduce anastomotic complications.",46000000.0,EUR,52023800.0,3,,Less than $1M,Sofinnova Partners,https://www.safeheal.com,Sofinnova Partners,1.0,,,,Yes
514,Series A - Domain Therapeutics,https://www.crunchbase.com/funding_round/domain-therapeutics-series-a--5553c337,"Biotechnology, Health Care, Pharmaceutical, Therapeutics","Illkirch, Alsace, France, Europe",Domain Therapeutics,https://www.crunchbase.com/organization/domain-therapeutics,Series A,39000000.0,EUR,41063697.0,2022-05-10,Early Stage Venture,Domain Therapeutics develops small molecules targeting G-coupled protein receptors.,89276036.0,USD,89276036.0,9,Early Stage Venture,$1M to $10M,"3B Future Health Fund, CTI Life Sciences Fund, Panacea Venture",http://www.domaintherapeutics.com,"3B Future Health Fund, adMare Bio Innovations, CTI Life Sciences Fund, Omnes Capital, Panacea Venture, Schroders Capital, Seventure Partners, Theodorus III, Turenne Capital, Viva BioInnovator",10.0,,,,Yes
515,Series A - Rofim,https://www.crunchbase.com/funding_round/rofim-series-a--6806efc9,"Health Care, Health Diagnostics, Medical","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",Rofim,https://www.crunchbase.com/organization/rofim,Series A,5000000.0,EUR,5776673.0,2021-10-11,Early Stage Venture,Rofim is a telemedicine platform which offers secure collaborative medical diagnostic services for healthcare professionals.,5000000.0,EUR,5776674.0,1,Early Stage Venture,,"Banque des Territoires, Orange Ventures",https://www.rofim.fr/,"Axeltim, Banque des Territoires, Orange Ventures, Région Sud Investissement",4.0,,,,Yes
516,Series A - Novadiscovery,https://www.crunchbase.com/funding_round/novadiscovery-series-a--714e941c,"Artificial Intelligence, Biotechnology, CRM, Health Care, Information Technology, Medical","Lyon, Rhone-Alpes, France, Europe",Novadiscovery,https://www.crunchbase.com/organization/novadiscovery,Series A,5000000.0,EUR,5554672.0,2020-01-09,Early Stage Venture,Health tech company using clinical trial simulation technology to predict drug efficacy and optimize clinical trial development.,7500000.0,EUR,8576734.0,4,Early Stage Venture,,Debiopharm Group,http://www.novadiscovery.com,Debiopharm Group,1.0,,,,Yes
517,Series A - Lifen,https://www.crunchbase.com/funding_round/lifen-series-a--0530db49,"Computer, Health Care","Paris, Ile-de-France, France, Europe",Lifen,https://www.crunchbase.com/organization/lifen,Series A,7500000.0,EUR,9230371.0,2018-03-08,Early Stage Venture,Lifen is your simple and secure exchange of medical letters assistant.,88765346.0,USD,88765346.0,5,Late Stage Venture,Less than $1M,"Daphni, Serena",https://www.lifen.fr/,"Daphni, RTA.vc, Serena",3.0,,,,Yes
518,Series A - Quantum Surgical,https://www.crunchbase.com/funding_round/quantum-surgical-series-a--7df5e174,"Health Care, Medical Device","Montpellier, Languedoc-Roussillon, France, Europe",Quantum Surgical,https://www.crunchbase.com/organization/quantum-surgical,Series A,,,,2018-06-03,Early Stage Venture,Quantum Surgical mission is to democratize minimally invasive liver cancer treatment,49276019.0,USD,49276019.0,4,,,Ally Bridge Group,https://quantumsurgical.com/,"Ally Bridge Group, Lifetech Scientific Co, Ltd",2.0,,,,Yes
519,Series A - Dental Monitoring,https://www.crunchbase.com/funding_round/dental-monitoring-series-a--a07a2e0e,"Artificial Intelligence, Dental, Health Care, Machine Learning, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Dental Monitoring,https://www.crunchbase.com/organization/dental-monitoring,Series A,16000000.0,EUR,19701255.0,2018-04-01,Early Stage Venture,"Dental Monitoring is an AI-based, remote monitoring platform for the orthodontics industry.",232400441.0,USD,232400441.0,5,Private Equity,,,http://dental-monitoring.com,,,,,,Yes
520,Series A - AblaCare,https://www.crunchbase.com/funding_round/ablacare-series-a--929e1844,"Health Care, Medical Device","Paris, Ile-de-France, France, Europe",AblaCare,https://www.crunchbase.com/organization/ablacare,Series A,10000000.0,EUR,11204444.0,2019-07-09,Early Stage Venture,AblaCare develops an innovative solution for Polycystic Ovary Syndrome (PCOS) related infertility.,10000000.0,EUR,11204444.0,2,Early Stage Venture,$1M to $10M,Sofinnova Partners,https://www.ablacare.com/,Sofinnova Partners,1.0,,,,Yes
521,Series A - Medaviz,https://www.crunchbase.com/funding_round/medaviz-series-a--2544b763,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Medaviz,https://www.crunchbase.com/organization/medaviz,Series A,6000000.0,EUR,7104442.0,2020-09-03,Early Stage Venture,Medaviz is an online platform that provides medical advice to bring patients and doctors into immediate contact.,6600000.0,EUR,7775419.0,2,Early Stage Venture,$1M to $10M,,https://www.medaviz.com/,"Bpifrance, Groupama Banque, Matmut, MBA Mutuelle, Ramsay Generale De Sante",5.0,,,,Yes
522,Series A - SparingVision,https://www.crunchbase.com/funding_round/sparingvision-series-a--95a9f4c2,"Biotechnology, Health Care, Life Science","Paris, Ile-de-France, France, Europe",SparingVision,https://www.crunchbase.com/organization/sparingvision,Series A,44500000.0,EUR,52739178.0,2020-10-21,Early Stage Venture,SparingVision is a biotechnology company developing genomic medicines for the treatment of blinding inherited retinal diseases.,119500000.0,EUR,127603524.0,3,Early Stage Venture,,"4BIO Capital, UPMC Enterprises",https://sparingvision.com,"4BIO Capital, Bpifrance, Foundation Fighting Blindness, Jeito Capital, UPMC Enterprises, Ysios Capital",6.0,,,,Yes
523,Series A - NH TherAguix,https://www.crunchbase.com/funding_round/nh-theraguix-series-a--68bd3920,"Biotechnology, Health Care, Medical, Pharmaceutical, Therapeutics","Villeurbanne, Rhone-Alpes, France, Europe",NH TherAguix,https://www.crunchbase.com/organization/nh-theraguix,Series A,13000000.0,EUR,14638518.0,2019-04-11,Early Stage Venture,NH TherAguix is a clinical stage company.,13000000.0,EUR,14638519.0,1,Early Stage Venture,$1M to $10M,Bpifrance,http://nhtheraguix.com,"Arbevel, Bpifrance, Omnes Capital, Supernova Invest",4.0,,,,Yes
524,Series A - Arkhn,https://www.crunchbase.com/funding_round/arkhn-series-a--83eb70c8,"Health Care, Information Technology","Paris, Ile-de-France, France, Europe",Arkhn,https://www.crunchbase.com/organization/arkhn,Series A,4000000.0,EUR,4863097.0,2021-05-17,Early Stage Venture,Arkhn is a platform specialist in healthcare data interoperability.,4000000.0,EUR,4863098.0,1,Early Stage Venture,,"Kurma Partners, Newfund",https://arkhn.com/,"Bpifrance, European Commission, Kurma Partners, Newfund",4.0,,,,Yes
525,Series A - Osivax,https://www.crunchbase.com/funding_round/osivax-series-a--3f983d03,"Biotechnology, Clinical Trials, Health Care","Lyon, Rhone-Alpes, France, Europe",Osivax,https://www.crunchbase.com/organization/osivax,Series A,8000000.0,EUR,9006716.0,2019-07-10,Early Stage Venture,Osivax is a clinical stage biotechnology company developing a pipeline of vaccines and immunotherapies.,57664046.0,USD,57664046.0,6,Early Stage Venture,,Meusinvest (Noshaq),http://www.osivax.com/,"Anaxago, Cédric Delorme, Meusinvest (Noshaq)",3.0,,,,Yes
526,Series A - BIOMODEX,https://www.crunchbase.com/funding_round/biomodex-2-series-a--531443fa,"3D Printing, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",BIOMODEX,https://www.crunchbase.com/organization/biomodex-2,Series A,15000000.0,USD,15000000.0,2018-06-08,Early Stage Venture,BIOMODEX is a medical technology company using 3D printing to create tissue-like anatomical twins for rehearsal of surgeries.,18689690.0,USD,18689690.0,3,Early Stage Venture,Less than $1M,"Idinvest Partners, InnovAllianz",http://www.biomodex.com,"Idinvest Partners, InnovAllianz, Inserm Transfert Initiative, LBO France, Wilco",5.0,,,,Yes
527,Series A - Another Brain,https://www.crunchbase.com/funding_round/another-brain-series-a--ce6b5a8e,"Artificial Intelligence, Computer, Health Care, Information Technology, Machine Learning, Robotics","Paris, Ile-de-France, France, Europe",Another Brain,https://www.crunchbase.com/organization/another-brain,Series A,19000000.0,EUR,20777448.0,2019-10-01,Early Stage Venture,Another Brain is an artificial intelligence startup that develops AI in a way far beyond deep learning.,32547818.0,EUR,37192200.0,3,Early Stage Venture,,"Alpha Intelligence Capital, Daphni",https://anotherbrain.ai,"Alpha Intelligence Capital, Daphni",2.0,,,,Yes
528,Series A - TokTokDoc,https://www.crunchbase.com/funding_round/toktokdoc-series-a--07ffd48b,"Fitness, Health Care, Wellness","Strasbourg, Alsace, France, Europe",TokTokDoc,https://www.crunchbase.com/organization/toktokdoc,Series A,5000000.0,EUR,6036037.0,2021-02-26,Early Stage Venture,"TokTokDoc offers a telemedicine service adapted to medico-social, health  and ambulatory services in the city.",7000000.0,EUR,8276525.0,2,Early Stage Venture,,,https://toktokdoc.com/,"Banque des Territoires, Crédit Mutuel Arkéa, Macif, Swen Capital Partners, Vivalto Santé",5.0,,,,Yes
529,Series A - Tilak Healthcare,https://www.crunchbase.com/funding_round/tilak-healthcare-series-a--d6174f7f,"Gaming, Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Tilak Healthcare,https://www.crunchbase.com/organization/tilak-healthcare,Series A,7000000.0,EUR,8177656.0,2021-10-28,Early Stage Venture,Tilak build a series of fun medical games to change the way we monitor chronic diseases.,9500000.0,EUR,10881753.0,2,Early Stage Venture,$1M to $10M,Elaia,http://www.tilakhealthcare.com/,"Elaia, iBionext, Matmut Innovation, Swen Capital Partners",4.0,,,,Yes
530,Series A - EverImmune,https://www.crunchbase.com/funding_round/everimmune-series-a--9cd235d1,"Biotechnology, Health Care","Villejuif, Ile-de-France, France, Europe",EverImmune,https://www.crunchbase.com/organization/everimmune,Series A,5000000.0,EUR,5665009.0,2021-11-30,Early Stage Venture,EverImmune provides therapeutic tools related to cancer.,5000000.0,EUR,5665010.0,1,Early Stage Venture,,,https://www.everimmune.com,,,,,,Yes
531,Series A - Ermium Therapeutics,https://www.crunchbase.com/funding_round/ermium-therapeutics-series-a--fde049cc,"Biotechnology, Health Care, Pharmaceutical","Paris, Ile-de-France, France, Europe",Ermium Therapeutics,https://www.crunchbase.com/organization/ermium-therapeutics,Series A,6000000.0,EUR,6287067.0,2022-06-30,Early Stage Venture,Ermium Therapeutics is a biotech company developing innovative therapies for auto-immune diseases.,12300000.0,EUR,13252558.0,3,Early Stage Venture,,"Fountain Healthcare Partners, Kurma Partners",https://www.ermium.com/,"Fountain Healthcare Partners, Kurma Partners",2.0,,,,Yes
532,Series A - Synapse Medicine,https://www.crunchbase.com/funding_round/synapse-medicine-series-a--a9d26bb9,"Health Care, Medical, Medical Device, Pharmaceutical, Software","Bordeaux, Aquitaine, France, Europe",Synapse Medicine,https://www.crunchbase.com/organization/synapse-medicine,Series A,8000000.0,USD,8000000.0,2020-07-06,Early Stage Venture,Synapse Medicine provides medication decision solutions to deliver enhanced patient-centered insights for care teams.,38669110.0,USD,38669110.0,3,Early Stage Venture,,MACSF,https://synapse-medicine.com/,"BNP Paribas, Bpifrance, MACSF, Nicolas Dessaigne, XAnge",5.0,,,,Yes
533,Series A - Amolyt Pharma,https://www.crunchbase.com/funding_round/amolyt-pharma-series-a--9f6034c8,"Biotechnology, Health Care, Medical, Pharmaceutical, Wellness","Écully, Rhone-Alpes, France, Europe",Amolyt Pharma,https://www.crunchbase.com/organization/amolyt-pharma,Series A,67000000.0,EUR,74180690.0,2019-07-31,Early Stage Venture,Amolyt Pharma specializes in peptides for the treatment of rare endocrine and metabolic disorders.,311278005.0,USD,311278005.0,9,M&A,,EQT life science,https://amolytpharma.com,"EQT life science, Kurma Partners, Novo Ventures, OrbiMed, Partners Innovation Fund, Pontifax, Sham Innovation Santé",7.0,,,,Yes
534,Series A - Même Cosmetics,https://www.crunchbase.com/funding_round/meme-cosmetics-series-a--bec2bc4f,"Beauty, Cosmetics, Fashion, Health Care, Lifestyle, Web Design","Paris, Ile-de-France, France, Europe",Même Cosmetics,https://www.crunchbase.com/organization/meme-cosmetics,Series A,,,,2018-02-14,Early Stage Venture,Même Cosmetics manufactures kin products for patients under cancer treatment.,900000.0,EUR,967713.0,3,M&A,Less than $1M,Otium Capital,https://www.memecosmetics.fr/,Otium Capital,1.0,,,,Yes
535,Series A - Exeliom,https://www.crunchbase.com/funding_round/nextbiotix-series-a--57b65519,"Biopharma, Biotechnology, Health Care, Pharmaceutical","Dijon, Bourgogne, France, Europe",Exeliom,https://www.crunchbase.com/organization/nextbiotix,Series A,7000000.0,EUR,8227453.0,2018-07-06,Early Stage Venture,Exeliom is a clinical-stage biopharmaceutical company tackling the use of commensal bacteria as drugs.,22300000.0,EUR,25566136.0,5,Early Stage Venture,,Auriga Partners,https://www.exeliombio.com,"Auriga Partners, Biocodex, Cap Innov'Est, INRA, Sofimac Innovation",5.0,,,,Yes
536,Series A - Volta Medical,https://www.crunchbase.com/funding_round/volta-medical-series-a--325cdd17,"Artificial Intelligence, Health Care, Medical Device, Software","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",Volta Medical,https://www.crunchbase.com/organization/volta-medical,Series A,28000000.0,USD,28000000.0,2021-01-05,Early Stage Venture,Volta Medical is an AI-driven start-up developing intelligent software solutions to guide cardiologists during interventional procedures.,68870570.0,USD,68870570.0,6,Early Stage Venture,,Gilde Healthcare,https://www.volta-medical.com/,"Gilde Healthcare, Groupe Pasteur Mutualité",2.0,,,,Yes
537,Series A - Rarecells,https://www.crunchbase.com/funding_round/rarecells-series-a--3567a266,"Biotechnology, Health Care","Paris, Ile-de-France, France, Europe",Rarecells,https://www.crunchbase.com/organization/rarecells,Series A,5000000.0,USD,5000000.0,2021-12-09,Early Stage Venture,Rarecells Inc. is a healthcare company focused on the development and commercialization of non-invasive Early Cancer Detection tests.,13000000.0,USD,13000000.0,2,Early Stage Venture,,,https://www.rarecells.com,,,,,,Yes
538,Series A - SeqOne Genomics,https://www.crunchbase.com/funding_round/seqone-series-a--099961cb,"Analytics, Big Data, Biotechnology, Health Care","Montpellier, Languedoc-Roussillon, France, Europe",SeqOne Genomics,https://www.crunchbase.com/organization/seqone,Series A,20000000.0,EUR,22647004.0,2022-01-24,Early Stage Venture,SeqOne is a next generation genomic analysis for next generation healthcare.,23000000.0,EUR,26015929.0,2,Early Stage Venture,Less than $1M,"Merieux Developpement, Omnes Capital",https://seqone.com,"Elaia, IRDI, Merieux Developpement, Omnes Capital, Software Club",5.0,,,,Yes
539,Series A - Remedee Labs,https://www.crunchbase.com/funding_round/remedee-series-a--ceb48f6f,"Health Care, Medical Device","Montbonnot-saint-martin, Rhone-Alpes, France, Europe",Remedee Labs,https://www.crunchbase.com/organization/remedee,Series A,12000000.0,USD,12000000.0,2019-11-14,Early Stage Venture,Redefining life with chronic pain,24770189.0,USD,24770189.0,2,Early Stage Venture,$1M to $10M,HCVC,https://www.remedeelabs.com,"C4 Ventures, Habert Dassault Finance, HCVC, Partech, Supernova Invest",5.0,,,,Yes
